id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
3733;Ginásio Palestra Itália;25/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;86;63;22;18;25;11;5;5;24;10;5;1;20;16;5;5;17;26;7;7;
3734;Poliesportivo Henrique Villaboim;25/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;82;110;20;22;8;28;4;5;19;21;3;4;31;33;5;6;24;28;8;7;
3735;Ginásio Gualberto Moreira;25/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;79;88;17;15;17;34;3;3;24;14;5;4;20;18;4;4;18;22;5;4;
3736;Gin. Antonio Prado Jr;25/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;90;79;17;27;24;10;3;3;17;15;5;9;20;24;5;7;29;30;4;8;
3737;Arena VIVO;25/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;79;81;24;23;16;24;5;6;20;19;4;5;22;11;9;4;21;27;6;8;
3738;Gin. Jones S. Neves - DED;25/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;70;73;28;30;13;18;4;5;17;14;4;7;19;16;7;7;21;25;13;11;
3739;Gin. Lineu de Moura;25/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;96;88;23;27;26;18;3;5;20;23;6;3;19;22;5;8;31;25;9;11;
3740;Ginásio Vô Lucato;25/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;79;86;19;17;16;20;3;3;26;16;4;5;17;24;4;4;20;26;8;5;
3741;Poliesportivo Henrique Villaboim;27/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;90;78;14;23;16;16;4;7;24;9;2;4;28;17;4;4;22;36;4;8;
3742;Ginásio Palestra Itália;27/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;94;28;21;22;25;6;4;13;18;6;5;22;21;7;5;25;30;9;7;
3743;Gin. Antonio Prado Jr;27/02/2014 18:45;4;00:00;2;;;2013/2014 - NBB;96;86;19;19;27;24;5;4;18;26;5;5;23;19;5;5;28;17;4;5;
3744;Ginásio Gualberto Moreira;15/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;74;87;25;18;18;28;6;2;11;16;5;5;20;19;9;6;25;24;5;5;
3745;Gin. Jones S. Neves - DED;27/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;74;21;23;20;23;5;4;16;13;5;6;28;21;6;9;18;17;5;4;
3746;Arena VIVO;27/02/2014 20:00;6;00:00;2;;;2013/2014 - NBB;94;93;28;25;23;22;3;5;13;20;5;5;28;16;8;7;14;20;5;6;
3747;Gin. Lineu de Moura;31/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;74;94;15;20;20;26;2;4;7;17;4;5;27;19;5;8;20;32;4;3;
3748;Gin. Tênis Clube Macaé;06/03/2014 19:30;4;00:00;2;;;2013/2014 - NBB;98;94;21;23;24;21;4;4;26;24;5;5;19;28;5;6;29;21;7;8;
3749;Tijuca Tênis Clube;10/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;81;71;17;21;23;21;4;3;15;8;4;6;23;21;3;7;20;21;6;5;
3750;Gin. Prof. Hugo Ramos;06/03/2014 19:00;5;00:00;2;;;2013/2014 - NBB;90;91;27;19;15;8;3;3;12;19;5;2;19;22;6;5;32;29;10;5;
3751;Ginásio Sabiazinho;10/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;91;80;23;24;21;20;3;3;26;16;4;4;17;21;8;7;27;23;8;10;
3752;Ginásio Pedrocão;06/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;84;65;11;22;21;22;2;1;25;15;2;5;24;15;3;9;14;13;4;7;
3753;ASCEB;06/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;100;77;22;28;22;17;4;4;27;18;6;8;29;23;6;8;22;19;6;8;
3754;Ginásio Rio Vermelho;06/03/2014 19:30;5;00:00;2;;;2013/2014 - NBB;92;90;28;29;21;16;5;6;10;17;6;6;22;23;8;4;27;24;6;10;
3755;Tijuca Tênis Clube;08/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;85;66;20;17;7;12;5;5;26;15;3;4;25;16;6;7;27;23;6;1;
3756;Gin. Tênis Clube Macaé;08/03/2014 19:30;4;00:00;2;;;2013/2014 - NBB;62;76;20;20;22;14;3;4;12;18;6;4;18;24;4;4;10;20;7;8;
3757;UNIFOR;08/03/2014 16:00;4;00:00;2;;;2013/2014 - NBB;74;64;18;20;13;14;3;5;18;11;4;4;27;21;7;5;16;18;4;6;
3758;Ginásio Pedrocão;08/03/2014 19:00;4;00:00;2;;;2013/2014 - NBB;106;82;22;19;27;19;5;5;32;18;7;6;24;26;5;1;23;19;5;7;
3759;Ginásio Sabiazinho;08/03/2014 19:00;4;00:00;2;;;2013/2014 - NBB;82;61;19;21;19;19;2;3;20;13;2;8;24;15;8;7;19;14;7;3;
3760;Ginásio Rio Vermelho;08/03/2014 17:00;4;00:00;2;;;2013/2014 - NBB;74;76;20;24;15;30;4;5;26;14;4;7;18;13;5;6;15;19;7;6;
3761;ASCEB;08/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;102;65;19;25;34;13;3;7;17;9;4;3;18;20;4;6;33;23;8;9;
3762;Ginásio Palestra Itália;27/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;90;73;18;15;21;23;4;2;24;17;2;3;20;21;5;5;25;12;7;5;
3763;Ginásio Gualberto Moreira;13/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;76;21;21;20;21;4;2;20;13;8;5;20;25;5;6;22;17;4;8;
3764;Gin. Antonio Prado Jr;13/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;76;67;19;21;25;19;5;2;17;21;3;7;13;14;6;5;21;13;5;7;
3765;Arena VIVO;13/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;75;74;23;21;15;24;4;3;16;7;5;5;24;21;9;9;20;22;5;4;
3766;Ginásio Tartarugão;13/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;66;110;19;15;16;34;5;2;13;28;8;6;21;20;5;7;16;28;1;0;
3767;Gin. Lineu de Moura;13/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;83;85;19;15;25;24;1;3;24;23;5;2;14;18;6;3;20;20;7;7;
3768;Ginásio Vô Lucato;13/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;99;85;21;13;18;22;4;2;24;10;4;5;31;26;6;0;26;27;7;6;
3769;Gin. Panela de Pressão;13/03/2014 19:00;4;00:00;2;;;2013/2014 - NBB;91;79;21;16;24;21;6;4;27;22;3;4;16;14;5;5;24;22;7;3;
3770;Gin. Antonio Prado Jr;15/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;100;81;22;21;30;24;3;3;27;13;6;8;21;15;7;4;22;29;6;6;
3771;Ginásio Gualberto Moreira;17/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;79;84;23;17;14;33;4;2;19;15;5;4;25;18;8;3;21;18;6;8;
3772;Ginásio Tartarugão;15/03/2014 13:00;4;00:00;2;;;2013/2014 - NBB;51;65;22;17;10;20;3;5;16;20;5;5;15;10;5;3;10;15;9;4;
3773;Arena VIVO;15/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;62;71;20;16;12;26;2;3;24;16;8;5;15;17;5;3;11;12;5;5;
3774;Gin. Lineu de Moura;15/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;86;77;17;18;27;22;4;2;15;10;3;3;21;27;5;4;23;18;5;9;
3775;Gin. Panela de Pressão;15/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;83;77;18;22;25;23;5;4;17;13;3;5;22;20;5;6;19;21;5;7;
3776;Ginásio Vô Lucato;15/03/2014 19:00;4;00:00;2;;;2013/2014 - NBB;81;67;23;20;20;17;5;6;15;5;4;4;28;21;7;5;18;24;7;5;
3777;Gin. Tênis Clube Macaé;15/03/2014 19:30;4;00:00;2;;;2013/2014 - NBB;103;95;22;20;34;22;3;2;22;14;6;6;13;25;5;3;34;34;8;9;
3778;Gin. Prof. Hugo Ramos;01/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;94;90;21;20;25;23;5;4;20;15;5;3;17;21;5;4;32;31;6;9;
3779;Ginásio Paulo Sarasate;20/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;78;75;21;21;14;19;2;3;25;23;6;4;24;14;7;6;15;19;6;8;
3780;Ginásio Sabiazinho;20/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;70;85;16;15;15;21;1;2;17;27;5;5;18;24;2;4;20;13;8;4;
3781;Ginásio Pedrocão;20/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;81;82;14;18;27;19;3;5;12;23;3;2;19;19;3;5;23;21;5;6;
3782;ASCEB;20/03/2014 20:00;4;00:00;2;;;2013/2014 - NBB;90;91;19;19;19;25;2;3;22;16;4;5;16;25;5;2;33;25;8;9;
3783;Ginásio Palestra Itália;01/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;103;64;18;10;24;12;3;3;26;15;4;3;27;23;7;2;26;14;4;2;
3784;Poliesportivo H. Villaboim;01/04/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;90;82;16;19;23;19;3;3;24;10;3;6;24;24;5;6;19;29;5;4;
3785;Ginásio Paulo Sarasate;03/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;81;88;17;13;25;23;2;3;14;24;4;2;18;17;4;4;24;24;7;4;
3786;Gin. Prof. Hugo Ramos;22/03/2014 19:00;4;00:00;2;;;2013/2014 - NBB;86;77;21;25;19;15;3;1;20;16;5;7;20;15;5;7;27;31;8;10;
3787;Ginásio Pedrocão;22/03/2014 19:00;4;00:00;2;;;2013/2014 - NBB;77;76;19;20;17;24;7;6;16;22;3;4;20;15;4;4;24;15;5;6;
3788;Ginásio Sabiazinho;22/03/2014 18:00;4;00:00;2;;;2013/2014 - NBB;79;77;16;21;26;21;4;4;12;18;3;4;19;21;2;7;22;17;7;6;
3789;Ginásio Rio Vermelho;22/03/2014 15:00;4;00:00;2;;;2013/2014 - NBB;100;85;22;23;25;23;1;3;25;21;7;6;26;19;6;6;24;22;8;8;
3790;Poliesportivo H. Villaboim;03/04/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;96;66;19;16;23;25;3;4;27;13;7;2;22;15;5;5;24;13;4;5;
3791;Ginásio Palestra Itália;03/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;63;57;11;18;13;11;5;3;20;16;1;4;18;14;3;7;12;16;2;4;
3792;Ginásio Gualberto Moreira;22/03/2014 16:00;4;00:00;2;;;2013/2014 - NBB;60;82;26;20;19;20;8;3;7;31;7;6;13;18;7;4;21;13;4;7;
3793;Arena VIVO;27/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;75;65;19;18;16;9;2;2;17;19;5;5;22;18;6;7;20;19;6;4;
3794;Ginásio Tartarugão;27/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;70;81;25;29;16;29;7;8;14;9;5;7;20;23;7;8;20;20;6;6;
3795;Gin. Lineu de Moura;25/03/2014 20:00;4;00:00;2;;1;2013/2014 - NBB;92;79;17;18;24;19;2;2;22;19;4;4;15;16;3;2;31;25;8;10;
3796;Ginásio Vô Lucato;27/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;91;83;20;24;25;18;5;6;22;23;4;4;19;21;5;6;25;21;6;8;
3797;Gin. Panela de Pressão;27/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;93;85;22;31;24;17;5;6;20;20;4;6;24;26;8;8;25;22;5;11;
3798;Gin. Tênis Clube Macaé;27/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;95;80;28;24;23;23;6;4;33;18;9;6;17;18;6;8;22;21;7;6;
3799;Tijuca Tênis Clube;27/03/2014 20:00;1;10:00;2;;1;2013/2014 - NBB;82;77;16;21;28;17;2;1;16;12;6;5;23;27;5;8;15;21;3;7;
3800;Ginásio Tartarugão;29/03/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;84;99;16;23;23;26;7;6;17;22;3;5;22;29;2;7;22;22;4;5;
3801;Arena VIVO;29/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;75;77;26;21;18;10;3;3;16;18;7;7;23;25;8;7;18;24;8;4;
3802;Gin. Lineu de Moura;29/03/2014 18:00;4;00:00;2;;0;2013/2014 - NBB;79;70;16;20;26;7;2;3;17;17;6;5;18;25;4;6;18;21;4;6;
3803;Ginásio Vô Lucato;29/03/2014 17:00;1;10:00;2;;0;2013/2014 - NBB;74;70;24;20;16;19;3;1;17;6;6;3;21;18;5;7;20;27;10;9;
3804;Gin. Panela de Pressão;29/03/2014 18:00;4;00:00;2;;0;2013/2014 - NBB;85;78;18;15;23;16;3;4;23;18;6;3;19;27;5;3;20;17;4;5;
3805;Tijuca Tênis Clube;29/03/2014 21:00;5;00:00;2;;0;2013/2014 - NBB;92;89;21;26;18;20;5;4;26;17;5;9;12;23;2;2;26;22;7;7;
3806;Gin. Tênis Clube Macaé;29/03/2014 19:30;4;00:00;2;;0;2013/2014 - NBB;72;65;20;24;22;7;4;5;17;14;6;5;16;17;3;7;17;27;7;7;
3807;Gin. Prof. Hugo Ramos;29/03/2014 19:00;4;00:00;2;;1;2013/2014 - NBB;96;74;21;18;25;11;3;1;20;20;5;4;23;17;7;7;28;26;6;6;
3851;Gávea (RJ);26/12/2013 14:00;4;00:00;2;;;2013 - LDB;48;74;17;11;16;14;3;2;13;13;3;3;10;24;5;3;9;23;6;3;
3852;Gávea (RJ);26/12/2013 16:00;4;00:00;2;;;2013 - LDB;81;54;24;22;19;12;8;2;17;8;3;7;23;17;8;5;22;17;5;8;
3853;Gávea (RJ);26/12/2013 18:00;4;00:00;2;;;2013 - LDB;76;68;20;23;19;20;5;2;21;17;2;7;17;13;8;6;19;18;5;8;
3854;Gávea (RJ);26/12/2013 20:00;4;00:00;2;;;2013 - LDB;74;70;22;19;13;14;3;5;19;16;4;6;16;15;8;2;26;25;7;6;
3855;Gávea (RJ);27/12/2013 14:00;4;00:00;2;;;2013 - LDB;73;51;14;19;11;18;4;4;18;7;3;4;20;15;6;7;24;11;1;4;
3856;Gávea (RJ);27/12/2013 16:00;5;00:00;2;;;2013 - LDB;62;61;21;23;10;7;3;3;11;11;6;3;14;17;4;8;20;20;5;7;
3857;Gávea (RJ);27/12/2013 18:00;4;00:00;2;;;2013 - LDB;71;60;22;17;20;17;6;5;14;7;4;2;14;11;4;4;23;25;8;6;
3858;Gávea (RJ);27/12/2013 20:00;4;00:00;2;;;2013 - LDB;52;69;12;17;11;17;4;4;12;10;2;4;14;21;4;3;15;21;2;6;
3859;Gávea (RJ);28/12/2013 14:00;4;00:00;2;;;2013 - LDB;53;65;12;15;9;20;2;3;17;13;2;4;15;20;4;2;12;12;4;6;
3860;Gávea (RJ);28/12/2013 16:00;4;00:00;2;;;2013 - LDB;66;59;27;27;14;5;5;6;15;15;8;6;17;18;7;8;20;21;7;7;
3861;Gávea (RJ);28/12/2013 18:00;4;00:00;2;;;2013 - LDB;62;60;16;20;14;10;3;3;17;14;3;4;21;16;4;5;10;20;6;8;
3862;Gávea (RJ);29/12/2013 20:00;5;00:00;2;;;2013 - LDB;80;70;19;20;16;17;4;6;19;20;6;5;20;14;5;4;13;17;4;3;
3863;Gávea (RJ);29/12/2013 12:00;4;00:00;2;;;2013 - LDB;71;54;16;14;16;8;5;2;17;14;3;2;22;17;5;5;16;15;3;5;
3864;Gávea (RJ);29/12/2013 14:00;4;00:00;2;;;2013 - LDB;55;63;18;12;15;20;3;2;14;12;4;3;22;16;8;6;4;15;3;1;
3865;Gávea (RJ);29/12/2013 17:00;4;00:00;2;;;2013 - LDB;58;51;20;22;13;12;3;4;5;16;6;6;21;10;6;5;19;13;5;7;
3866;Gávea (RJ);29/12/2013 19:00;4;00:00;2;;;2013 - LDB;61;52;23;22;14;10;4;6;12;10;5;4;19;21;8;5;16;11;6;7;
3867;Gávea (RJ);30/12/2013 10:00;4;00:00;2;;;2013 - LDB;68;66;5;12;25;14;1;3;14;17;0;3;15;11;1;2;14;24;3;4;
3868;Gávea (RJ);30/12/2013 12:00;1;00:00;2;;;2013 - LDB;50;61;15;13;15;13;2;1;12;16;3;3;4;17;6;4;19;15;4;5;
3869;Gávea (RJ);30/12/2013 19:00;4;00:00;2;;;2013 - LDB;80;70;9;15;19;16;1;3;14;13;2;2;16;22;2;2;31;19;4;8;
3870;Gávea (RJ);30/12/2013 21:00;4;00:00;2;;;2013 - LDB;42;51;15;15;9;18;2;1;5;10;2;6;15;14;3;4;13;9;8;4;
3895;Ginásio Paulo Sarasate;22/02/2014 10:00;4;00:00;2;;;2014 - Jogo das Estrelas;126;116;16;14;36;30;1;4;31;30;5;2;33;31;4;5;26;25;6;3;
3896;Gin. Mun. “Felipão”;11/03/2014 20:00;1;00:00;2;;;2013/2014 - Liga Ouro;76;65;18;17;24;32;2;1;16;11;6;5;18;6;4;6;18;16;6;5;
3897;Gin. Mun. João Santos Meira;12/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;74;69;19;21;13;16;4;4;26;15;7;7;20;12;4;4;15;26;4;6;
3898;Gin. Mun. “Felipão”;12/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;65;56;18;16;14;11;4;3;16;21;3;3;19;14;6;5;16;10;5;5;
3899;Gin. Mun. João Santos Meira;14/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;71;60;14;16;18;23;3;4;12;9;3;3;19;13;1;2;22;15;7;7;
3900;Gin. Mun. “Felipão”;18/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;56;80;17;19;15;21;4;4;12;24;6;6;20;19;3;5;9;16;4;4;
3901;Gin. Esportes JK;18/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;94;100;26;19;17;14;2;5;22;27;8;1;23;28;5;4;32;31;11;9;
3902;Gin. Mun. “Felipão”;19/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;83;49;16;11;17;12;3;3;14;14;3;1;21;8;5;5;31;15;5;2;
3903;Gin. Esportes JK;19/03/2014 20:00;4;00:00;2;;;2013/2014 - Liga Ouro;89;69;19;14;19;23;3;2;21;12;5;1;15;15;3;4;34;19;8;7;
3904;Gin. Marcelino Lopes;23/03/2014 11:00;4;00:00;2;;;2013/2014 - Liga Ouro;72;63;19;19;17;23;7;3;21;10;2;1;11;15;6;6;23;15;4;9;
3905;Gin. Mun. João Santos Meira;24/03/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;72;63;16;20;13;14;2;4;19;11;3;3;18;23;4;8;22;15;7;5;
3906;Gin. Marcelino Lopes;24/03/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;77;74;15;18;14;23;2;3;26;16;2;4;13;15;4;5;24;20;7;6;
3907;Gin. Mun. João Santos Meira;25/03/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;70;77;24;25;12;21;6;7;22;22;5;5;16;15;7;4;20;19;6;9;
3908;Gin. Esportes JK;30/03/2014 17:00;4;00:00;2;;0;2013/2014 - Liga Ouro;78;69;23;26;18;12;6;4;14;21;4;4;25;20;7;10;21;16;6;8;
3909;Gin. Marcelino Lopes;31/03/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;61;63;18;19;21;19;4;2;15;13;5;3;21;15;3;8;4;16;6;6;
3910;Gin. Esportes JK;31/03/2014 20:00;5;00:00;2;;0;2013/2014 - Liga Ouro;80;77;23;26;19;15;2;2;16;14;7;6;16;22;7;6;20;20;6;7;
3911;Gin. Marcelino Lopes;01/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;73;66;17;20;22;8;3;2;17;16;4;5;18;27;6;6;16;15;4;7;
3912;Gin. Mun. “Felipão”;08/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;86;68;14;16;23;16;1;2;21;10;4;3;23;15;4;4;19;27;5;7;
3913;Gin. Esportes JK;08/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;69;67;21;20;20;19;3;4;15;9;3;2;17;21;6;7;17;18;9;7;
3914;Gin. Mun. “Felipão”;09/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;86;76;21;25;20;22;3;4;25;18;5;8;16;18;7;4;25;18;6;9;
3915;Gin. Esportes JK;09/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;74;75;21;23;14;13;3;5;19;12;4;6;16;31;5;5;25;19;9;7;
3916;Gin. Mun. João Santos Meira;15/04/2014 20:00;5;00:00;2;;0;2013/2014 - Liga Ouro;81;79;20;18;18;22;1;1;16;21;3;4;16;12;7;6;21;16;5;6;
3917;Gin. Marcelino Lopes;15/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;57;55;15;11;10;17;1;3;19;13;4;1;18;21;6;2;10;4;4;5;
3918;Gin. Mun. João Santos Meira;16/04/2014 18:00;5;00:00;2;;0;2013/2014 - Liga Ouro;82;90;20;11;20;16;1;1;13;18;3;4;18;16;6;1;22;23;7;5;
3919;Gin. Marcelino Lopes;16/04/2014 18:00;4;00:00;2;;0;2013/2014 - Liga Ouro;67;86;24;22;19;26;2;3;21;18;4;6;14;20;7;7;13;22;11;6;
3936;Poliesportivo Henrique Villaboim;09/04/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;85;82;17;26;16;19;4;4;25;14;4;6;25;26;3;4;19;23;6;12;
3937;Gin. Lineu de Moura;07/04/2014 19:00;5;00:00;2;;0;2013/2014 - NBB;78;77;20;17;18;17;5;1;20;11;4;4;13;16;4;4;16;23;6;5;
3938;Ginásio Sabiazinho;06/04/2014 18:00;4;00:00;2;;0;2014 - Jogo das Estrelas;61;68;16;20;12;23;4;3;21;18;4;8;13;15;4;5;15;12;4;4;
3939;Panela de Pressão;09/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;79;56;17;21;19;13;2;5;22;12;6;2;17;14;4;6;21;17;5;8;
3940;Poliesportivo Henrique Villaboim;11/04/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;77;90;20;22;13;20;2;5;20;19;6;5;20;24;5;5;24;27;7;7;
3941;Gin. Lineu de Moura;09/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;80;70;19;19;28;21;6;7;16;15;4;1;21;18;4;6;15;16;5;5;
3942;Ginásio Sabiazinho;08/04/2014 19:15;4;00:00;2;;0;2013/2014 - NBB;69;67;16;22;13;17;2;3;12;14;5;5;24;18;4;7;20;18;5;7;
3943;Panela de Pressão;11/04/2014 21:30;4;00:00;2;;0;2013/2014 - NBB;97;78;18;21;24;21;4;7;18;18;3;3;27;18;5;8;28;21;6;3;
3944;Gin. Prof. Hugo Ramos;15/04/2014 19:30;4;00:00;2;;0;2013/2014 - NBB;85;81;18;19;16;20;3;5;18;23;4;1;20;15;2;5;31;23;9;8;
3945;Ginásio Palestra Itália;13/04/2014 18:00;4;00:00;2;;0;2013/2014 - NBB;85;68;21;17;21;13;4;3;23;19;5;3;19;17;6;3;22;19;6;8;
3946;Ginásio Pedrocão;12/04/2014 16:00;4;00:00;2;;0;2013/2014 - NBB;61;92;21;18;19;20;5;5;11;21;2;4;15;17;3;6;16;34;11;3;
3947;UNIFOR;14/04/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;78;79;21;14;25;15;4;3;16;24;6;2;20;18;6;2;17;22;5;7;
3948;Gin. Prof. Hugo Ramos;17/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;86;68;20;18;22;20;2;3;19;19;10;3;20;15;4;3;25;14;4;9;
3949;Ginásio Palestra Itália;15/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;83;69;26;24;19;11;4;5;15;14;7;4;26;24;8;5;23;20;7;10;
3950;Ginásio Pedrocão;14/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;82;74;16;19;20;15;5;6;17;20;0;2;18;19;6;3;27;20;5;8;
3951;UNIFOR;16/04/2014 20:00;1;;0;;0;2013/2014 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
3952;Poliesportivo Henrique Villaboim;20/04/2014 20:00;1;;0;;0;2013/2014 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
3953;Gin. Lineu de Moura;19/04/2014 16:00;4;00:00;2;;0;2013/2014 - NBB;64;60;15;15;15;14;4;2;16;16;4;3;19;15;2;3;14;15;5;7;
3954;Ginásio Sabiazinho;18/04/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;71;76;20;22;26;19;4;6;12;15;3;5;28;21;5;6;5;21;8;5;
3955;Panela de Pressão;20/04/2014 20:00;1;;0;;0;2013/2014 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
3957;Gin. Mun. “Felipão”;24/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;93;70;21;20;17;8;3;3;34;20;8;10;25;15;5;5;17;27;5;2;
3958;Gin. Esportes JK;27/04/2014 17:00;4;00:00;2;;0;2013/2014 - Liga Ouro;71;77;25;22;19;28;2;4;17;10;6;8;14;19;7;4;21;20;10;6;
3959;Gin. Esportes JK;28/04/2014 20:00;1;;0;;0;2013/2014 - Liga Ouro;0;0;0;0;;;;;;;;;;;;;;;;;
3960;Gin. Mun. “Felipão”;02/05/2014 20:00;1;;0;;0;2013/2014 - Liga Ouro;0;0;0;0;;;;;;;;;;;;;;;;;
3961;Gin. Mun. “Felipão”;23/04/2014 20:00;4;00:00;2;;0;2013/2014 - Liga Ouro;99;80;25;25;23;21;3;4;25;19;6;7;23;20;7;3;28;20;9;11;
3962;Tijuca Tênis Clube;26/04/2014 21:30;4;00:00;2;;0;2013/2014 - NBB;70;74;16;16;21;10;4;5;14;20;3;3;21;19;5;5;14;25;4;3;
3963;Tijuca Tênis Clube;28/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;86;69;21;21;21;16;3;7;28;16;6;6;20;19;6;5;17;18;6;3;
3964;Panela de Pressão;03/05/2014 16:00;4;00:00;2;;0;2013/2014 - NBB;73;92;15;18;19;25;3;3;22;20;3;4;14;28;6;6;18;19;3;5;
3965;Panela de Pressão;05/05/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;81;84;19;21;20;16;4;5;19;21;4;6;19;26;3;6;23;21;8;4;
3967;Gin. Antonio Prado Jr;27/04/2014 18:00;4;00:00;2;;0;2013/2014 - NBB;82;72;25;24;14;19;4;3;22;19;7;5;19;12;6;7;27;22;8;9;
3968;Gin. Antonio Prado Jr;29/04/2014 21:00;4;00:00;2;;0;2013/2014 - NBB;67;87;15;15;24;19;4;4;12;17;3;2;16;26;4;3;15;25;4;6;
3969;Ginásio Pedrocão;04/05/2014 11:00;4;00:00;2;;0;2013/2014 - NBB;71;81;29;25;26;26;7;9;21;22;11;5;9;14;4;9;15;19;7;2;
3970;Ginásio Pedrocão;06/05/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;97;87;16;25;23;18;2;4;23;18;3;4;19;25;5;9;32;26;6;8;
3971;Gin. Antonio Prado Jr;09/05/2014 19:00;4;00:00;2;;0;2013/2014 - NBB;86;77;18;19;27;19;3;2;18;13;6;6;20;23;7;5;21;22;2;6;
3972;Ginásio Vô Lucato;25/04/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;97;82;26;29;23;12;2;4;22;26;5;6;21;22;6;5;31;22;13;14;
